0,Area_6_conferenceRoom_1_7.npy,2.930297186099291,1.92955171690856,0.9429296146548981,0.6886430172345367
1,Area_6_conferenceRoom_1_8.npy,3.3458512673920766,1.9425388574494533,0.9437299797924849,0.6819717939368176
2,Area_6_copyRoom_1_0.npy,13.304944179048627,8.492200486959948,1.3500248127014387,1.072705004339312
3,Area_6_copyRoom_1_1.npy,5.13110377384533,3.1685954318370446,1.0726369987677125,0.7862177414375624
4,Area_6_copyRoom_1_2.npy,8.941496957671012,5.532754102430306,1.1189296079264086,0.7919751333359141
5,Area_6_copyRoom_1_3.npy,10.65424286987695,6.79740515276484,1.201897748679778,0.935579101395965
6,Area_6_hallway_1_0.npy,4.087057120689269,2.408248974661617,1.7599679916685842,0.9620243803216968
7,Area_6_hallway_1_1.npy,11.693649084735924,7.224309840953869,2.226993159903128,1.3687368068952115
8,Area_6_hallway_1_2.npy,11.37680844626623,6.954356316161277,2.2147275305024428,1.331409320930713
9,Area_6_hallway_1_3.npy,4.11444127096022,2.9111132260217674,2.0372517607344753,1.1175252026841949
10,Area_6_hallway_2_0.npy,3.4313925676851533,2.4156644633157645,1.8796514253650942,1.0211146955408852
11,Area_6_hallway_2_1.npy,2.7283256356375727,2.0034894877774887,1.8420764395398816,1.0011403211544236
12,Area_6_hallway_2_2.npy,3.119326383845563,2.175072757604764,1.7105919066302853,0.9395607921332388
13,Area_6_hallway_2_3.npy,4.135638684882048,2.6421652989953794,1.8840159327536508,1.10725672586637
14,Area_6_hallway_3_0.npy,3.696022459323125,2.240325518830989,1.036270156125661,0.6806027650184703
15,Area_6_hallway_4_0.npy,3.7878674340269725,2.481266086504215,1.1201385189668462,0.8030627899091161
16,Area_6_hallway_5_0.npy,2.619968112068975,1.7884476999954781,0.8104699319063787,0.5668546907702599
17,Area_6_hallway_5_1.npy,1.6654994506117446,1.180685741296324,1.0172501051017417,0.5922539501795158
18,Area_6_hallway_5_2.npy,8.302105413100694,5.297850437119512,1.4629286689917242,1.0859060011214614
19,Area_6_hallway_5_3.npy,19.093144454972194,13.70258777337132,1.4566081896499243,1.2034441948016306
20,Area_6_hallway_6_0.npy,8.79717168949774,5.624599226324625,1.318780282519831,0.9516248276746155
21,Area_6_lounge_1_0.npy,16.561545197689966,11.992887727613146,1.8560168135304969,1.6895462095056102
22,Area_6_lounge_1_1.npy,6.322380890361925,4.232718788781373,1.2860285683740913,1.1376986604090817
23,Area_6_lounge_1_2.npy,5.410003938958393,3.1013454333910384,1.2917689371268846,1.0281610403121755
24,Area_6_lounge_1_3.npy,2.7944557038737874,2.2521854970327078,1.2165636836426201,1.0385663613068083
25,Area_6_lounge_1_4.npy,1.959988669900967,1.5384866056795623,0.9194831819976129,0.7738380640350742
26,Area_6_lounge_1_5.npy,2.3957653559074705,1.7889471580589371,1.0042299944855444,0.8464126552754656
27,Area_6_lounge_1_6.npy,10.540869824473553,5.827069910633996,1.2016402552556773,1.0350266113571738
28,Area_6_lounge_1_7.npy,5.748566364400618,3.3864154846248025,1.1058866175618078,0.9375372542472006
29,Area_6_lounge_1_8.npy,3.9886332582112516,2.1821999420671605,1.0663925796553508,0.848018021339735
30,Area_6_office_10_0.npy,9.294826026054338,5.078428437002938,0.8749389648846397,0.6977516367669898
31,Area_6_office_10_1.npy,9.86015185109467,6.626872812807771,1.3721481311354076,1.1754208881623414
32,Area_6_office_10_2.npy,2.0457656525508603,1.7304379015326146,1.210480618866672,0.9953940011674688
33,Area_6_office_10_3.npy,2.0566963640483693,1.6852913563408176,1.2202651156242226,0.9626667184051302
34,Area_6_office_11_0.npy,2.800249828271032,2.182550574468867,1.4318584539602255,1.106646496179604
35,Area_6_office_11_1.npy,14.187188815511703,6.5173900528624635,1.4798715633038277,1.2225136451539618
36,Area_6_office_11_2.npy,3.403408704146815,2.3749796870809954,1.5731049130079169,1.1195105928144082
37,Area_6_office_11_3.npy,3.211227843320391,2.5178226273030866,1.6815084662062607,1.2645308868856449
38,Area_6_office_12_0.npy,3.4393896397171493,2.5171296037926307,1.565428012578866,1.1377896720651786
39,Area_6_office_13_0.npy,3.454283899944451,2.8160075071273893,1.6589223928549917,1.3470545057714047
